Date,Archetype,Archetype_Overall_WinRate,Archetype_MetaShare,Opponent,Matchup_Wins,Matchup_Losses,Matchup_TotalMatches,Matchup_WinRate
2026-02-25,Pandeburst Control,0.4286,0.0,Stasis,0,1,1,0.0
2026-02-25,Pandeburst Control,0.4286,0.0,Psychatog,0,1,1,0.0
2026-02-25,Pandeburst Control,0.4286,0.0,Madness,0,1,1,0.0
2026-02-25,Pandeburst Control,0.4286,0.0,The Rock,2,0,2,1.0
2026-02-25,Pandeburst Control,0.4286,0.0,Devourer Combo,1,1,2,0.5
2026-02-25,Pandeburst Control,0.4286,0.0,Survival,0,1,1,0.0
2026-02-25,Soldiers,0.4286,0.0,Goblins,0,1,1,0.0
2026-02-25,Soldiers,0.4286,0.0,Stiflenought,1,0,1,1.0
2026-02-25,Soldiers,0.4286,0.0,Landstill,0,1,1,0.0
2026-02-25,Soldiers,0.4286,0.0,Enchantress,0,2,2,0.0
2026-02-25,Soldiers,0.4286,0.0,Tide Control,1,0,1,1.0
2026-02-25,Soldiers,0.4286,0.0,Deadguy Ale,1,0,1,1.0
2026-02-25,Zoo,0.4573,0.0,Goblins,13,10,23,0.57
2026-02-25,Zoo,0.4573,0.0,Stiflenought,3,8,11,0.27
2026-02-25,Zoo,0.4573,0.0,Burn,8,5,13,0.62
2026-02-25,Zoo,0.4573,0.0,Landstill,8,3,11,0.73
2026-02-25,Zoo,0.4573,0.0,Enchantress,3,7,10,0.3
2026-02-25,Zoo,0.4573,0.0,Terrageddon,3,4,7,0.43
2026-02-25,Zoo,0.4573,0.0,Mono Black,4,3,7,0.57
2026-02-25,Zoo,0.4573,0.0,Elves,0,5,5,0.0
2026-02-25,Zoo,0.4573,0.0,Stasis,0,3,3,0.0
2026-02-25,Zoo,0.4573,0.0,Replenish,0,2,2,0.0
2026-02-25,Zoo,0.4573,0.0,Psychatog,2,1,3,0.67
2026-02-25,Zoo,0.4573,0.0,BW Control,0,4,4,0.0
2026-02-25,Zoo,0.4573,0.0,Madness,4,7,11,0.36
2026-02-25,Zoo,0.4573,0.0,The Rock,0,1,1,0.0
2026-02-25,Zoo,0.4573,0.0,Oath Ponza,1,1,2,0.5
2026-02-25,Zoo,0.4573,0.0,Reanimator,2,0,2,1.0
2026-02-25,Zoo,0.4573,0.0,Devourer Combo,1,2,3,0.33
2026-02-25,Zoo,0.4573,0.0,Tide Control,0,1,1,0.0
2026-02-25,Zoo,0.4573,0.0,Pit Rack,2,1,3,0.67
2026-02-25,Zoo,0.4573,0.0,Gro-a-Tog,2,1,3,0.67
2026-02-25,Zoo,0.4573,0.0,Aluren,1,2,3,0.33
2026-02-25,Zoo,0.4573,0.0,Full English Breakfast,2,3,5,0.4
2026-02-25,Zoo,0.4573,0.0,Deadguy Ale,5,0,5,1.0
2026-02-25,Zoo,0.4573,0.0,The Solution,1,1,2,0.5
2026-02-25,Zoo,0.4573,0.0,Contamination,0,3,3,0.0
2026-02-25,Zoo,0.4573,0.0,Survival,1,0,1,1.0
2026-02-25,Zoo,0.4573,0.0,White Weenie,2,0,2,1.0
2026-02-25,Zoo,0.4573,0.0,MUD,1,1,2,0.5
2026-02-25,Zoo,0.4573,0.0,UW Control,0,1,1,0.0
2026-02-25,Zoo,0.4573,0.0,Clerics,2,1,3,0.67
2026-02-25,Zoo,0.4573,0.0,Survival Infestation,0,6,6,0.0
2026-02-25,Zoo,0.4573,0.0,Ponza,1,1,2,0.5
2026-02-25,Zoo,0.4573,0.0,Oath Spec,1,0,1,1.0
2026-02-25,Zoo,0.4573,0.0,Storm,1,0,1,1.0
2026-02-25,Zoo,0.4573,0.0,Astral Slide,1,0,1,1.0
2026-02-25,Zoo,0.4573,0.0,GW Madness,0,1,1,0.0
2026-02-25,Deadguy Ale,0.3696,0.0,Goblins,3,5,8,0.38
2026-02-25,Deadguy Ale,0.3696,0.0,Stiflenought,7,2,9,0.78
2026-02-25,Deadguy Ale,0.3696,0.0,Burn,3,9,12,0.25
2026-02-25,Deadguy Ale,0.3696,0.0,Landstill,4,9,13,0.31
2026-02-25,Deadguy Ale,0.3696,0.0,Enchantress,2,7,9,0.22
2026-02-25,Deadguy Ale,0.3696,0.0,Terrageddon,2,4,6,0.33
2026-02-25,Deadguy Ale,0.3696,0.0,Mono Black,1,3,4,0.25
2026-02-25,Deadguy Ale,0.3696,0.0,Elves,2,2,4,0.5
2026-02-25,Deadguy Ale,0.3696,0.0,Stasis,0,2,2,0.0
2026-02-25,Deadguy Ale,0.3696,0.0,Replenish,1,1,2,0.5
2026-02-25,Deadguy Ale,0.3696,0.0,Psychatog,2,5,7,0.29
2026-02-25,Deadguy Ale,0.3696,0.0,BW Control,1,0,1,1.0
2026-02-25,Deadguy Ale,0.3696,0.0,Madness,1,6,7,0.14
2026-02-25,Deadguy Ale,0.3696,0.0,The Rock,1,3,4,0.25
2026-02-25,Deadguy Ale,0.3696,0.0,Oath Ponza,1,3,4,0.25
2026-02-25,Deadguy Ale,0.3696,0.0,Reanimator,3,1,4,0.75
2026-02-25,Deadguy Ale,0.3696,0.0,Devourer Combo,1,1,2,0.5
2026-02-25,Deadguy Ale,0.3696,0.0,Tide Control,0,1,1,0.0
2026-02-25,Deadguy Ale,0.3696,0.0,Pit Rack,1,1,2,0.5
2026-02-25,Deadguy Ale,0.3696,0.0,Gro-a-Tog,0,1,1,0.0
2026-02-25,Deadguy Ale,0.3696,0.0,Zoo,0,5,5,0.0
2026-02-25,Deadguy Ale,0.3696,0.0,Aluren,0,1,1,0.0
2026-02-25,Deadguy Ale,0.3696,0.0,Full English Breakfast,2,1,3,0.67
2026-02-25,Deadguy Ale,0.3696,0.0,Deadguy Ale,3,3,6,0.5
2026-02-25,Deadguy Ale,0.3696,0.0,The Solution,0,1,1,0.0
2026-02-25,Deadguy Ale,0.3696,0.0,Contamination,1,0,1,1.0
2026-02-25,Deadguy Ale,0.3696,0.0,Survival,1,1,2,0.5
2026-02-25,Deadguy Ale,0.3696,0.0,Tinker Welder,1,1,2,0.5
2026-02-25,Deadguy Ale,0.3696,0.0,Survival Opposition,2,2,4,0.5
2026-02-25,Deadguy Ale,0.3696,0.0,Machine Head,1,1,2,0.5
2026-02-25,Deadguy Ale,0.3696,0.0,Survival Infestation,0,1,1,0.0
2026-02-25,Deadguy Ale,0.3696,0.0,Storm,1,2,3,0.33
2026-02-25,Deadguy Ale,0.3696,0.0,Tireless Tribe Combo,1,1,2,0.5
2026-02-25,Deadguy Ale,0.3696,0.0,Angry Hermit,1,1,2,0.5
2026-02-25,Deadguy Ale,0.3696,0.0,Astral Slide,1,0,1,1.0
2026-02-25,UW Midrange,0.617,0.0,Goblins,1,2,3,0.33
2026-02-25,UW Midrange,0.617,0.0,Stiflenought,3,0,3,1.0
2026-02-25,UW Midrange,0.617,0.0,Burn,1,3,4,0.25
2026-02-25,UW Midrange,0.617,0.0,Enchantress,1,0,1,1.0
2026-02-25,UW Midrange,0.617,0.0,Mono Black,1,2,3,0.33
2026-02-25,UW Midrange,0.617,0.0,Elves,0,1,1,0.0
2026-02-25,UW Midrange,0.617,0.0,Replenish,1,0,1,1.0
2026-02-25,UW Midrange,0.617,0.0,Psychatog,0,1,1,0.0
2026-02-25,UW Midrange,0.617,0.0,BW Control,0,1,1,0.0
2026-02-25,UW Midrange,0.617,0.0,Oath Ponza,1,1,2,0.5
2026-02-25,UW Midrange,0.617,0.0,Devourer Combo,3,0,3,1.0
2026-02-25,UW Midrange,0.617,0.0,Tide Control,1,0,1,1.0
2026-02-25,UW Midrange,0.617,0.0,Pit Rack,3,1,4,0.75
2026-02-25,UW Midrange,0.617,0.0,Gro-a-Tog,1,0,1,1.0
2026-02-25,UW Midrange,0.617,0.0,Aluren,0,1,1,0.0
2026-02-25,UW Midrange,0.617,0.0,Deadguy Ale,2,0,2,1.0
2026-02-25,UW Midrange,0.617,0.0,Contamination,1,2,3,0.33
2026-02-25,UW Midrange,0.617,0.0,UW Control,1,1,2,0.5
2026-02-25,UW Midrange,0.617,0.0,Clerics,1,0,1,1.0
2026-02-25,UW Midrange,0.617,0.0,Machine Head,0,1,1,0.0
2026-02-25,UW Midrange,0.617,0.0,Ponza,1,1,2,0.5
2026-02-25,UW Midrange,0.617,0.0,Storm,1,0,1,1.0
2026-02-25,UW Midrange,0.617,0.0,Tireless Tribe Combo,3,0,3,1.0
2026-02-25,UW Midrange,0.617,0.0,Zombie Infestation,1,0,1,1.0
2026-02-25,UW Midrange,0.617,0.0,GW Madness,1,0,1,1.0
2026-02-25,Machine Head,0.4286,0.0,Goblins,8,4,12,0.67
2026-02-25,Machine Head,0.4286,0.0,Stiflenought,3,4,7,0.43
2026-02-25,Machine Head,0.4286,0.0,Burn,0,3,3,0.0
2026-02-25,Machine Head,0.4286,0.0,Landstill,3,3,6,0.5
2026-02-25,Machine Head,0.4286,0.0,Enchantress,1,4,5,0.2
2026-02-25,Machine Head,0.4286,0.0,Terrageddon,2,1,3,0.67
2026-02-25,Machine Head,0.4286,0.0,Elves,1,0,1,1.0
2026-02-25,Machine Head,0.4286,0.0,Stasis,0,2,2,0.0
2026-02-25,Machine Head,0.4286,0.0,Replenish,0,1,1,0.0
2026-02-25,Machine Head,0.4286,0.0,Psychatog,1,0,1,1.0
2026-02-25,Machine Head,0.4286,0.0,Madness,2,1,3,0.67
2026-02-25,Machine Head,0.4286,0.0,The Rock,1,0,1,1.0
2026-02-25,Machine Head,0.4286,0.0,Oath Ponza,1,3,4,0.25
2026-02-25,Machine Head,0.4286,0.0,Reanimator,1,2,3,0.33
2026-02-25,Machine Head,0.4286,0.0,Devourer Combo,1,0,1,1.0
2026-02-25,Machine Head,0.4286,0.0,Tide Control,3,1,4,0.75
2026-02-25,Machine Head,0.4286,0.0,Gro-a-Tog,0,4,4,0.0
2026-02-25,Machine Head,0.4286,0.0,Aluren,1,1,2,0.5
2026-02-25,Machine Head,0.4286,0.0,Full English Breakfast,0,1,1,0.0
2026-02-25,Machine Head,0.4286,0.0,Deadguy Ale,1,1,2,0.5
2026-02-25,Machine Head,0.4286,0.0,The Solution,0,2,2,0.0
2026-02-25,Machine Head,0.4286,0.0,Contamination,1,3,4,0.25
2026-02-25,Machine Head,0.4286,0.0,Survival,1,1,2,0.5
2026-02-25,Machine Head,0.4286,0.0,White Weenie,0,1,1,0.0
2026-02-25,Machine Head,0.4286,0.0,UW Control,1,0,1,1.0
2026-02-25,Machine Head,0.4286,0.0,Clerics,1,0,1,1.0
2026-02-25,Machine Head,0.4286,0.0,Tinker Welder,0,2,2,0.0
2026-02-25,Machine Head,0.4286,0.0,Machine Head,1,1,2,0.5
2026-02-25,Machine Head,0.4286,0.0,Ponza,0,1,1,0.0
2026-02-25,Machine Head,0.4286,0.0,Storm,1,0,1,1.0
2026-02-25,Machine Head,0.4286,0.0,Astral Slide,0,1,1,0.0
2026-02-25,Dragonstorm,0.1667,0.0,Goblins,0,1,1,0.0
2026-02-25,Dragonstorm,0.1667,0.0,Stiflenought,0,1,1,0.0
2026-02-25,Dragonstorm,0.1667,0.0,Burn,0,1,1,0.0
2026-02-25,Dragonstorm,0.1667,0.0,Madness,1,0,1,1.0
2026-02-25,Dragonstorm,0.1667,0.0,Oath Ponza,0,1,1,0.0
2026-02-25,Dragonstorm,0.1667,0.0,Gro-a-Tog,0,1,1,0.0
2026-02-25,The Rack,0.525,0.0,Goblins,3,2,5,0.6
2026-02-25,The Rack,0.525,0.0,Stiflenought,2,0,2,1.0
2026-02-25,The Rack,0.525,0.0,Burn,2,2,4,0.5
2026-02-25,The Rack,0.525,0.0,Landstill,0,2,2,0.0
2026-02-25,The Rack,0.525,0.0,Enchantress,3,2,5,0.6
2026-02-25,The Rack,0.525,0.0,Terrageddon,3,1,4,0.75
2026-02-25,The Rack,0.525,0.0,Mono Black,1,2,3,0.33
2026-02-25,The Rack,0.525,0.0,Stasis,0,2,2,0.0
2026-02-25,The Rack,0.525,0.0,Replenish,0,2,2,0.0
2026-02-25,The Rack,0.525,0.0,Madness,2,0,2,1.0
2026-02-25,The Rack,0.525,0.0,The Rock,1,0,1,1.0
2026-02-25,The Rack,0.525,0.0,Oath Ponza,0,1,1,0.0
2026-02-25,The Rack,0.525,0.0,Reanimator,1,0,1,1.0
2026-02-25,The Rack,0.525,0.0,Gro-a-Tog,0,1,1,0.0
2026-02-25,The Rack,0.525,0.0,Full English Breakfast,1,0,1,1.0
2026-02-25,The Rack,0.525,0.0,Machine Head,0,1,1,0.0
2026-02-25,The Rack,0.525,0.0,Oath Spec,1,0,1,1.0
2026-02-25,The Rack,0.525,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,The Rack,0.525,0.0,Angry Hermit,1,0,1,1.0
2026-02-25,Cephalid Breakfast,0.5,0.0,Goblins,0,2,2,0.0
2026-02-25,Cephalid Breakfast,0.5,0.0,Burn,1,0,1,1.0
2026-02-25,Cephalid Breakfast,0.5,0.0,The Rock,1,0,1,1.0
2026-02-25,Cephalid Breakfast,0.5,0.0,Zoo,0,1,1,0.0
2026-02-25,Cephalid Breakfast,0.5,0.0,The Solution,1,0,1,1.0
2026-02-25,Enchantress,0.6082,0.0,Goblins,26,13,39,0.67
2026-02-25,Enchantress,0.6082,0.0,Stiflenought,35,16,51,0.69
2026-02-25,Enchantress,0.6082,0.0,Burn,13,10,23,0.57
2026-02-25,Enchantress,0.6082,0.0,Landstill,19,5,24,0.79
2026-02-25,Enchantress,0.6082,0.0,Enchantress,10,10,20,0.5
2026-02-25,Enchantress,0.6082,0.0,Terrageddon,9,20,29,0.31
2026-02-25,Enchantress,0.6082,0.0,Mono Black,11,5,16,0.69
2026-02-25,Enchantress,0.6082,0.0,Elves,10,14,24,0.42
2026-02-25,Enchantress,0.6082,0.0,Stasis,10,3,13,0.77
2026-02-25,Enchantress,0.6082,0.0,Replenish,5,13,18,0.28
2026-02-25,Enchantress,0.6082,0.0,Psychatog,10,2,12,0.83
2026-02-25,Enchantress,0.6082,0.0,BW Control,9,4,13,0.69
2026-02-25,Enchantress,0.6082,0.0,Madness,10,3,13,0.77
2026-02-25,Enchantress,0.6082,0.0,The Rock,7,2,9,0.78
2026-02-25,Enchantress,0.6082,0.0,Oath Ponza,5,2,7,0.71
2026-02-25,Enchantress,0.6082,0.0,Reanimator,8,3,11,0.73
2026-02-25,Enchantress,0.6082,0.0,Devourer Combo,8,4,12,0.67
2026-02-25,Enchantress,0.6082,0.0,Tide Control,12,8,20,0.6
2026-02-25,Enchantress,0.6082,0.0,Pit Rack,3,1,4,0.75
2026-02-25,Enchantress,0.6082,0.0,Gro-a-Tog,3,1,4,0.75
2026-02-25,Enchantress,0.6082,0.0,Zoo,7,3,10,0.7
2026-02-25,Enchantress,0.6082,0.0,Aluren,4,6,10,0.4
2026-02-25,Enchantress,0.6082,0.0,Full English Breakfast,0,6,6,0.0
2026-02-25,Enchantress,0.6082,0.0,Deadguy Ale,7,2,9,0.78
2026-02-25,Enchantress,0.6082,0.0,The Solution,2,2,4,0.5
2026-02-25,Enchantress,0.6082,0.0,Contamination,4,1,5,0.8
2026-02-25,Enchantress,0.6082,0.0,Survival,5,0,5,1.0
2026-02-25,Enchantress,0.6082,0.0,White Weenie,6,1,7,0.86
2026-02-25,Enchantress,0.6082,0.0,MUD,2,3,5,0.4
2026-02-25,Enchantress,0.6082,0.0,UW Control,4,2,6,0.67
2026-02-25,Enchantress,0.6082,0.0,Clerics,6,3,9,0.67
2026-02-25,Enchantress,0.6082,0.0,Tinker Welder,1,1,2,0.5
2026-02-25,Enchantress,0.6082,0.0,Survival Opposition,1,1,2,0.5
2026-02-25,Enchantress,0.6082,0.0,Machine Head,4,1,5,0.8
2026-02-25,Enchantress,0.6082,0.0,Survival Infestation,3,2,5,0.6
2026-02-25,Enchantress,0.6082,0.0,Ponza,4,3,7,0.57
2026-02-25,Enchantress,0.6082,0.0,Oath Spec,3,4,7,0.43
2026-02-25,Enchantress,0.6082,0.0,Storm,2,2,4,0.5
2026-02-25,Enchantress,0.6082,0.0,Tireless Tribe Combo,2,2,4,0.5
2026-02-25,Enchantress,0.6082,0.0,Angry Hermit,1,6,7,0.14
2026-02-25,Enchantress,0.6082,0.0,Zombie Infestation,1,0,1,1.0
2026-02-25,Enchantress,0.6082,0.0,Astral Slide,1,0,1,1.0
2026-02-25,Enchantress,0.6082,0.0,GW Madness,2,0,2,1.0
2026-02-25,MUD,0.4737,0.0,Goblins,6,6,12,0.5
2026-02-25,MUD,0.4737,0.0,Stiflenought,1,5,6,0.17
2026-02-25,MUD,0.4737,0.0,Burn,3,3,6,0.5
2026-02-25,MUD,0.4737,0.0,Landstill,2,2,4,0.5
2026-02-25,MUD,0.4737,0.0,Enchantress,3,2,5,0.6
2026-02-25,MUD,0.4737,0.0,Terrageddon,1,6,7,0.14
2026-02-25,MUD,0.4737,0.0,Mono Black,5,0,5,1.0
2026-02-25,MUD,0.4737,0.0,Elves,4,3,7,0.57
2026-02-25,MUD,0.4737,0.0,Stasis,3,3,6,0.5
2026-02-25,MUD,0.4737,0.0,Replenish,1,2,3,0.33
2026-02-25,MUD,0.4737,0.0,Psychatog,2,0,2,1.0
2026-02-25,MUD,0.4737,0.0,BW Control,1,0,1,1.0
2026-02-25,MUD,0.4737,0.0,Madness,4,4,8,0.5
2026-02-25,MUD,0.4737,0.0,The Rock,1,3,4,0.25
2026-02-25,MUD,0.4737,0.0,Oath Ponza,0,1,1,0.0
2026-02-25,MUD,0.4737,0.0,Devourer Combo,0,4,4,0.0
2026-02-25,MUD,0.4737,0.0,Tide Control,3,1,4,0.75
2026-02-25,MUD,0.4737,0.0,Pit Rack,3,1,4,0.75
2026-02-25,MUD,0.4737,0.0,Gro-a-Tog,1,3,4,0.25
2026-02-25,MUD,0.4737,0.0,Zoo,1,1,2,0.5
2026-02-25,MUD,0.4737,0.0,Aluren,1,1,2,0.5
2026-02-25,MUD,0.4737,0.0,Full English Breakfast,0,1,1,0.0
2026-02-25,MUD,0.4737,0.0,The Solution,1,2,3,0.33
2026-02-25,MUD,0.4737,0.0,Contamination,1,0,1,1.0
2026-02-25,MUD,0.4737,0.0,Survival,0,2,2,0.0
2026-02-25,MUD,0.4737,0.0,MUD,1,1,2,0.5
2026-02-25,MUD,0.4737,0.0,UW Control,0,1,1,0.0
2026-02-25,MUD,0.4737,0.0,Tinker Welder,1,0,1,1.0
2026-02-25,MUD,0.4737,0.0,Ponza,1,1,2,0.5
2026-02-25,MUD,0.4737,0.0,Storm,2,0,2,1.0
2026-02-25,MUD,0.4737,0.0,Zombie Infestation,0,1,1,0.0
2026-02-25,MUD,0.4737,0.0,Astral Slide,1,0,1,1.0
2026-02-25,Aluren,0.4969,0.0,Goblins,5,7,12,0.42
2026-02-25,Aluren,0.4969,0.0,Stiflenought,4,6,10,0.4
2026-02-25,Aluren,0.4969,0.0,Burn,9,7,16,0.56
2026-02-25,Aluren,0.4969,0.0,Landstill,4,5,9,0.44
2026-02-25,Aluren,0.4969,0.0,Enchantress,6,4,10,0.6
2026-02-25,Aluren,0.4969,0.0,Terrageddon,3,3,6,0.5
2026-02-25,Aluren,0.4969,0.0,Mono Black,1,1,2,0.5
2026-02-25,Aluren,0.4969,0.0,Elves,4,3,7,0.57
2026-02-25,Aluren,0.4969,0.0,Stasis,1,4,5,0.2
2026-02-25,Aluren,0.4969,0.0,Replenish,2,6,8,0.25
2026-02-25,Aluren,0.4969,0.0,Psychatog,2,1,3,0.67
2026-02-25,Aluren,0.4969,0.0,BW Control,3,0,3,1.0
2026-02-25,Aluren,0.4969,0.0,Madness,1,2,3,0.33
2026-02-25,Aluren,0.4969,0.0,The Rock,4,1,5,0.8
2026-02-25,Aluren,0.4969,0.0,Oath Ponza,2,2,4,0.5
2026-02-25,Aluren,0.4969,0.0,Reanimator,3,2,5,0.6
2026-02-25,Aluren,0.4969,0.0,Devourer Combo,2,3,5,0.4
2026-02-25,Aluren,0.4969,0.0,Pit Rack,1,1,2,0.5
2026-02-25,Aluren,0.4969,0.0,Gro-a-Tog,2,2,4,0.5
2026-02-25,Aluren,0.4969,0.0,Zoo,2,1,3,0.67
2026-02-25,Aluren,0.4969,0.0,Aluren,2,2,4,0.5
2026-02-25,Aluren,0.4969,0.0,Full English Breakfast,2,2,4,0.5
2026-02-25,Aluren,0.4969,0.0,Deadguy Ale,1,0,1,1.0
2026-02-25,Aluren,0.4969,0.0,The Solution,2,3,5,0.4
2026-02-25,Aluren,0.4969,0.0,Contamination,4,0,4,1.0
2026-02-25,Aluren,0.4969,0.0,Survival,1,3,4,0.25
2026-02-25,Aluren,0.4969,0.0,White Weenie,0,1,1,0.0
2026-02-25,Aluren,0.4969,0.0,MUD,1,1,2,0.5
2026-02-25,Aluren,0.4969,0.0,UW Control,0,2,2,0.0
2026-02-25,Aluren,0.4969,0.0,Tinker Welder,0,1,1,0.0
2026-02-25,Aluren,0.4969,0.0,Survival Opposition,1,0,1,1.0
2026-02-25,Aluren,0.4969,0.0,Machine Head,1,1,2,0.5
2026-02-25,Aluren,0.4969,0.0,Survival Infestation,1,0,1,1.0
2026-02-25,Aluren,0.4969,0.0,Ponza,0,1,1,0.0
2026-02-25,Aluren,0.4969,0.0,Oath Spec,0,1,1,0.0
2026-02-25,Aluren,0.4969,0.0,Storm,1,0,1,1.0
2026-02-25,Aluren,0.4969,0.0,Tireless Tribe Combo,0,1,1,0.0
2026-02-25,Aluren,0.4969,0.0,Zombie Infestation,1,0,1,1.0
2026-02-25,Gro-a-Tog,0.5256,0.0,Goblins,11,9,20,0.55
2026-02-25,Gro-a-Tog,0.5256,0.0,Stiflenought,9,7,16,0.56
2026-02-25,Gro-a-Tog,0.5256,0.0,Burn,3,11,14,0.21
2026-02-25,Gro-a-Tog,0.5256,0.0,Landstill,2,3,5,0.4
2026-02-25,Gro-a-Tog,0.5256,0.0,Enchantress,1,3,4,0.25
2026-02-25,Gro-a-Tog,0.5256,0.0,Terrageddon,4,4,8,0.5
2026-02-25,Gro-a-Tog,0.5256,0.0,Mono Black,3,3,6,0.5
2026-02-25,Gro-a-Tog,0.5256,0.0,Elves,2,2,4,0.5
2026-02-25,Gro-a-Tog,0.5256,0.0,Stasis,4,2,6,0.67
2026-02-25,Gro-a-Tog,0.5256,0.0,Replenish,3,2,5,0.6
2026-02-25,Gro-a-Tog,0.5256,0.0,Psychatog,1,4,5,0.2
2026-02-25,Gro-a-Tog,0.5256,0.0,BW Control,6,2,8,0.75
2026-02-25,Gro-a-Tog,0.5256,0.0,Madness,3,0,3,1.0
2026-02-25,Gro-a-Tog,0.5256,0.0,The Rock,3,0,3,1.0
2026-02-25,Gro-a-Tog,0.5256,0.0,Oath Ponza,0,2,2,0.0
2026-02-25,Gro-a-Tog,0.5256,0.0,Reanimator,1,3,4,0.25
2026-02-25,Gro-a-Tog,0.5256,0.0,Devourer Combo,1,4,5,0.2
2026-02-25,Gro-a-Tog,0.5256,0.0,Tide Control,2,2,4,0.5
2026-02-25,Gro-a-Tog,0.5256,0.0,Zoo,1,2,3,0.33
2026-02-25,Gro-a-Tog,0.5256,0.0,Aluren,2,2,4,0.5
2026-02-25,Gro-a-Tog,0.5256,0.0,Full English Breakfast,2,0,2,1.0
2026-02-25,Gro-a-Tog,0.5256,0.0,Deadguy Ale,1,0,1,1.0
2026-02-25,Gro-a-Tog,0.5256,0.0,The Solution,2,0,2,1.0
2026-02-25,Gro-a-Tog,0.5256,0.0,Survival,1,1,2,0.5
2026-02-25,Gro-a-Tog,0.5256,0.0,White Weenie,1,1,2,0.5
2026-02-25,Gro-a-Tog,0.5256,0.0,MUD,3,1,4,0.75
2026-02-25,Gro-a-Tog,0.5256,0.0,UW Control,0,1,1,0.0
2026-02-25,Gro-a-Tog,0.5256,0.0,Clerics,1,0,1,1.0
2026-02-25,Gro-a-Tog,0.5256,0.0,Tinker Welder,1,1,2,0.5
2026-02-25,Gro-a-Tog,0.5256,0.0,Survival Opposition,1,0,1,1.0
2026-02-25,Gro-a-Tog,0.5256,0.0,Machine Head,4,0,4,1.0
2026-02-25,Gro-a-Tog,0.5256,0.0,Survival Infestation,0,1,1,0.0
2026-02-25,Gro-a-Tog,0.5256,0.0,Ponza,1,0,1,1.0
2026-02-25,Gro-a-Tog,0.5256,0.0,Storm,1,0,1,1.0
2026-02-25,Gro-a-Tog,0.5256,0.0,Tireless Tribe Combo,1,0,1,1.0
2026-02-25,Gro-a-Tog,0.5256,0.0,Zombie Infestation,0,1,1,0.0
2026-02-25,Replenish,0.5962,0.0,Goblins,12,7,19,0.63
2026-02-25,Replenish,0.5962,0.0,Stiflenought,12,7,19,0.63
2026-02-25,Replenish,0.5962,0.0,Burn,11,12,23,0.48
2026-02-25,Replenish,0.5962,0.0,Landstill,9,11,20,0.45
2026-02-25,Replenish,0.5962,0.0,Enchantress,13,5,18,0.72
2026-02-25,Replenish,0.5962,0.0,Terrageddon,6,3,9,0.67
2026-02-25,Replenish,0.5962,0.0,Mono Black,5,7,12,0.42
2026-02-25,Replenish,0.5962,0.0,Elves,7,3,10,0.7
2026-02-25,Replenish,0.5962,0.0,Stasis,1,1,2,0.5
2026-02-25,Replenish,0.5962,0.0,Replenish,6,6,12,0.5
2026-02-25,Replenish,0.5962,0.0,Psychatog,2,0,2,1.0
2026-02-25,Replenish,0.5962,0.0,BW Control,11,2,13,0.85
2026-02-25,Replenish,0.5962,0.0,Madness,3,1,4,0.75
2026-02-25,Replenish,0.5962,0.0,The Rock,4,2,6,0.67
2026-02-25,Replenish,0.5962,0.0,Oath Ponza,7,3,10,0.7
2026-02-25,Replenish,0.5962,0.0,Reanimator,1,1,2,0.5
2026-02-25,Replenish,0.5962,0.0,Devourer Combo,2,4,6,0.33
2026-02-25,Replenish,0.5962,0.0,Tide Control,0,5,5,0.0
2026-02-25,Replenish,0.5962,0.0,Pit Rack,1,4,5,0.2
2026-02-25,Replenish,0.5962,0.0,Gro-a-Tog,2,3,5,0.4
2026-02-25,Replenish,0.5962,0.0,Zoo,2,0,2,1.0
2026-02-25,Replenish,0.5962,0.0,Aluren,6,2,8,0.75
2026-02-25,Replenish,0.5962,0.0,Full English Breakfast,1,1,2,0.5
2026-02-25,Replenish,0.5962,0.0,Deadguy Ale,1,1,2,0.5
2026-02-25,Replenish,0.5962,0.0,The Solution,3,2,5,0.6
2026-02-25,Replenish,0.5962,0.0,Contamination,4,5,9,0.44
2026-02-25,Replenish,0.5962,0.0,Survival,3,2,5,0.6
2026-02-25,Replenish,0.5962,0.0,White Weenie,1,0,1,1.0
2026-02-25,Replenish,0.5962,0.0,MUD,2,1,3,0.67
2026-02-25,Replenish,0.5962,0.0,Tinker Welder,0,2,2,0.0
2026-02-25,Replenish,0.5962,0.0,Survival Opposition,2,1,3,0.67
2026-02-25,Replenish,0.5962,0.0,Machine Head,1,0,1,1.0
2026-02-25,Replenish,0.5962,0.0,Survival Infestation,3,1,4,0.75
2026-02-25,Replenish,0.5962,0.0,Ponza,2,0,2,1.0
2026-02-25,Replenish,0.5962,0.0,Oath Spec,5,1,6,0.83
2026-02-25,Replenish,0.5962,0.0,Storm,1,0,1,1.0
2026-02-25,Replenish,0.5962,0.0,Tireless Tribe Combo,3,1,4,0.75
2026-02-25,Replenish,0.5962,0.0,Angry Hermit,1,0,1,1.0
2026-02-25,Replenish,0.5962,0.0,GW Madness,2,0,2,1.0
2026-02-25,Mono Blue Control,0.2,0.0,Goblins,0,2,2,0.0
2026-02-25,Mono Blue Control,0.2,0.0,Enchantress,0,1,1,0.0
2026-02-25,Mono Blue Control,0.2,0.0,Terrageddon,0,1,1,0.0
2026-02-25,Mono Blue Control,0.2,0.0,White Weenie,1,0,1,1.0
2026-02-25,RW Aggro,0.1429,0.0,Landstill,0,2,2,0.0
